concept,label,balance,2014-09-28,2015-09-27,2016-10-02,2017-10-01,2018-09-30,2019-09-29,2020-09-27,2021-10-03,2022-10-02,2023-10-01,2024-09-29,2025-09-28,validation_errors
us-gaap_DepreciationAndAmortization,Depreciation and Amortization,,709600000.0,893900000.0,980800000.0,1011400000.0,1247000000.0,1377300000.0,1431300000.0,1441700000.0,1447900000.0,1362600000.0,1512600000.0,1684700000.0,
us-gaap_EntityOperatedUnitsMember,Company-operated stores [Member],,,,,,,,,,,,,,
us-gaap_FranchisedUnitsMember,Licensed stores [Member],,,,,,,,,,,,,,
us-gaap_FranchisorDisclosureAxis,Franchisor Disclosure [Axis],,,,,,,,,,,,,,
us-gaap_FranchisorDisclosureDomain,Franchisor Disclosure [Domain],,,,,,,,,,,,,,
us-gaap_IncomeStatementAbstract,Income Statement [Abstract],,,,,,,,,,,,,,
us-gaap_ProductAndServiceOtherMember,"Product and Service, Other [Member]",,,,,,,,,,,,,,
us-gaap_ProductOrServiceAxis,Products and Services [Axis],,,,,,,,,,,,,,
us-gaap_ProductsAndServicesDomain,Products and Services [Domain],,,,,,,,,,,,,,
us-gaap_RestructuringSettlementAndImpairmentProvisions,Restructuring Charges,,,,,,,,,,,,,,
us-gaap_RevenuesAbstract,Net Revenues:,,,,,,,,,,,,,,
us-gaap_SalesRevenueNet,Company-operated stores,,,,,,,,,,,,,,
us-gaap_SalesRevenueNetAbstract,Net Revenues:,,,,,,,,,,,,,,
us-gaap_StatementLineItems,Statement [Line Items],,,,,,,,,,,,,,
us-gaap_StatementTable,Statement [Table],,,,,,,,,,,,,,
us-gaap_WeightedAverageNumberOfSharesOutstandingAbstract,Shares Outstanding,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (3081100000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (1.35) does not match Net Income divided by Diluted Shares Outstanding (2068100000.0 / 1526300000.0). Calculated: 1.35']"
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (3601000000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (1.82) does not match Net Income divided by Diluted Shares Outstanding (2757400000.0 / 1513400000.0). Calculated: 1.82']"
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (4171900000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (1.9) does not match Net Income divided by Diluted Shares Outstanding (2817700000.0 / 1486700000.0). Calculated: 1.90']"
,,,,,,,,,,,,,,,"['Gross Profit (-) does not equal Revenue minus COGS (2381100000.0 - 9038200000.0). Calculated: -6657100000.00', 'Cannot fully validate Operating Income (4134700000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (1.97) does not match Net Income divided by Diluted Shares Outstanding (2884700000.0 / 1461500000.0). Calculated: 1.97']"
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (3883300000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (3.24) does not match Net Income divided by Diluted Shares Outstanding (4518300000.0 / 1394600000.0). Calculated: 3.24']"
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (4077900000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (2.92) does not match Net Income divided by Diluted Shares Outstanding (3599200000.0 / 1233200000.0). Calculated: 2.92']"
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (1561700000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (0.79) does not match Net Income divided by Diluted Shares Outstanding (928300000.0 / 1181800000.0). Calculated: 0.79']"
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (4872100000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (3.54) does not match Net Income divided by Diluted Shares Outstanding (4199300000.0 / 1185500000.0). Calculated: 3.54']"
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (4617800000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (2.83) does not match Net Income divided by Diluted Shares Outstanding (3281600000.0 / 1158500000.0). Calculated: 2.83']"
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (5870800000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (3.58) does not match Net Income divided by Diluted Shares Outstanding (4124500000.0 / 1151300000.0). Calculated: 3.58']"
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (5408800000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (3.31) does not match Net Income divided by Diluted Shares Outstanding (3760900000.0 / 1137300000.0). Calculated: 3.31']"
,,,,,,,,,,,,,,,"['Cannot validate Gross Profit (-) due to missing Revenue or Cost of Goods Sold.', 'Cannot fully validate Operating Income (2936600000.0) due to missing Gross Profit or Operating Expense components (SG&A, R&D, Other Operating Income/Expense).', 'Diluted EPS (1.63) does not match Net Income divided by Diluted Shares Outstanding (1856400000.0 / 1139800000.0). Calculated: 1.63']"
